sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0xe2d035519f0247ed4b946f0ab74e8347052c020f.evm,ok,23232,240,95.83,false,,268,267,1,0.0037,12,12,1.00,1.00,60,16,46,90,9,true,"""Block_0""",58,268,21.64,20,3
Contract_0xe2d445daebf8dfb54c2ea09619b0204b0516083f.evm,ok,23284,270,96.30,false,,134,146,14,0.0082,2,3,1.09,1.09,51,14,5,39,4,true,"""Block_0""",115,134,85.82,15,1
Contract_0xe3385df5b47687405A02Fc24322DeDb7df381852.evm,ok,23288,260,96.15,false,,136,137,3,0.0075,7,7,1.01,1.01,46,6,12,50,10,false,"""Block_0""",99,136,72.79,10,3
Contract_0xe36793f0b4db71ff0a5216412f80ba89b2927445.evm,ok,23272,240,95.83,false,,246,281,37,0.0047,6,8,1.14,1.14,95,25,10,67,3,true,"""Block_0""",209,246,84.96,24,2
Contract_0xe37d27660E5B8B861641b9D52009344f20534084.evm,ok,23308,260,96.15,false,,471,503,34,0.0023,10,10,1.07,1.07,167,44,29,151,13,true,"""Block_0""",395,471,83.86,40,5
Contract_0xe37ec6e1cde80505f32ffa5d915b5b46fd8cec7c.evm,ok,23256,240,95.83,false,,66,66,2,0.0154,2,2,1.00,1.00,29,1,1,29,0,false,"""Block_0""",66,66,100.00,14,0
Contract_0xe393ef6fa3bbfc7e72a05bfd12ce88be5c7e46f0.evm,ok,23300,250,100.00,false,,765,835,72,0.0014,47,23,1.09,1.09,265,57,63,292,9,true,"""Block_0""",566,765,73.99,58,2
Contract_0xe3b42413186f3d91e4e7e20a4dfdabb207595405.evm,ok,25340,370,94.59,false,,1946,2053,109,0.0005,117,34,1.05,1.05,401,165,373,778,35,true,"""Block_0""",318,1946,16.34,18,3
Contract_0xe3c55be451b7e4e97eb75f2729d41d8d563cd41e.evm,ok,23288,260,96.15,false,,157,166,11,0.0068,4,4,1.06,1.06,56,12,8,50,3,true,"""Block_0""",147,157,93.63,19,0
Contract_0xe4071756D1E0687858C92415e57f5F1B4D9e685D.evm,ok,23300,250,96.00,false,,78,94,18,0.0157,2,2,1.21,1.21,33,17,1,17,0,true,"""Block_0""",78,78,100.00,45,0
Contract_0xe41ada0fb01F147c6385F93DEC78914F32e45061.evm,ok,23312,280,96.43,false,,571,614,45,0.0019,17,8,1.08,1.08,215,48,34,227,5,true,"""Block_0""",235,571,41.16,35,1
Contract_0xe4589bc9d181d1c43781923f6653c1eed5817d12.evm,ok,23280,250,100.00,false,,390,413,25,0.0027,10,10,1.06,1.06,139,35,27,132,17,true,"""Block_0""",214,390,54.87,15,4
Contract_0xe47045397cf06894a34c2d7c6240814db5480189.evm,ok,23324,240,95.83,false,,73,74,3,0.0141,2,2,1.01,1.01,33,2,1,32,0,false,"""Block_0""",73,73,100.00,31,0
Contract_0xe477aabfb8e65fbbb47bddc5ac8aa250fdcaaf6e.evm,ok,23320,260,96.15,false,,113,114,3,0.0090,2,3,1.01,1.01,42,3,3,41,2,false,"""Block_0""",111,113,98.23,16,2
Contract_0xe4b39bb686ab0882dbbd30f9a58c4cb432110ec3.evm,ok,23208,260,96.15,false,,483,544,63,0.0023,7,13,1.13,1.13,215,41,7,159,0,true,"""Block_0""",455,483,94.20,21,0
Contract_0xe4ea2d60783fc54c3595bda39ac1ab6556723d38.evm,ok,23204,300,96.67,false,,139,149,12,0.0078,2,3,1.07,1.07,53,11,3,43,2,true,"""Block_0""",135,139,97.12,20,0
Contract_0xe554eccbb90dc0e8bc0a62de81ddd6d2087c7713.evm,ok,23208,250,92.00,false,,96,99,5,0.0109,2,3,1.03,1.03,42,3,1,39,0,true,"""Block_0""",96,96,100.00,26,0
Contract_0xe5748911482a173bbb8cc5bf333cd9fbd4e68067.evm,ok,23252,250,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xe5caef4af8780e59df925470b050fb23c43ca68c.evm,ok,23264,250,92.00,false,,181,186,7,0.0057,6,6,1.03,1.03,60,14,18,62,9,true,"""Block_0""",152,181,83.98,19,0
Contract_0xe5d1fab0c5596ef846dcc0958d6d0b20e1ec4498.evm,ok,23548,290,100.00,false,,1120,1205,87,0.0010,92,46,1.08,1.08,309,64,167,460,15,true,"""Block_0""",651,1120,58.13,23,0
Contract_0xe5df2a30f8e48c85717b9397b9b0acaecf344ba8.evm,ok,23324,300,93.33,false,,765,848,85,0.0015,31,10,1.11,1.11,296,72,35,267,4,true,"""Block_0""",542,765,70.85,35,0
Contract_0xe6b119bffd221e4f8fd3e81d0eee6cc0e49d16d5.evm,ok,23256,240,95.83,false,,84,83,1,0.0119,4,4,0.99,0.99,28,3,7,31,5,false,"""Block_0""",59,84,70.24,12,2
Contract_0xe7784e23c57ec4c7e34f5b659fc198b3e3f65ebb.evm,ok,23284,260,96.15,false,,420,451,33,0.0026,7,7,1.07,1.07,152,42,22,134,9,true,"""Block_0""",384,420,91.43,38,2
Contract_0xe795f2f05a375569197c1e08a262957fd4104b44.evm,ok,23296,280,96.43,false,,525,534,11,0.0019,56,14,1.02,1.02,105,46,88,205,12,false,"""Block_0""",123,525,23.43,14,2
Contract_0xe80f4d88288bd71df7bd36dd1b53e5df4b7d413c.evm,ok,23292,280,96.43,false,,1082,1169,89,0.0010,60,12,1.08,1.08,447,83,47,476,3,true,"""Block_0""",587,1082,54.25,43,1
Contract_0xe879b523ac03ce8ea419357c9a34d5b51a655652.evm,ok,23288,270,96.30,false,,112,140,30,0.0113,3,7,1.25,1.25,43,18,4,16,1,true,"""Block_0""",108,112,96.43,15,0
Contract_0xe91c92e2827689f9369f685ee15b89b9b0dbe299.evm,ok,23292,300,96.67,false,,242,268,28,0.0046,4,4,1.11,1.11,91,26,8,68,4,true,"""Block_0""",233,242,96.28,28,2
Contract_0xe939Ac130E85c41110128C1ADEbC842E45F285F7.evm,ok,23288,270,92.59,false,,169,178,11,0.0063,4,3,1.05,1.05,63,21,17,60,6,true,"""Block_0""",73,169,43.20,11,4
Contract_0xe989caf07ad870c1f059924fc096b00b5c048bb6.evm,ok,23320,260,96.15,false,,587,625,40,0.0018,10,17,1.06,1.06,219,30,16,190,12,true,"""Block_0""",519,587,88.42,21,1
Contract_0xeaa9b2fecdeaf7ced0d207a7803ce0d84315b3b2.evm,ok,23256,260,96.15,false,,155,172,19,0.0072,5,5,1.11,1.11,59,19,11,45,3,true,"""Block_0""",136,155,87.74,19,0
Contract_0xebb8d5e101df39e4df0913c2cf18223cdfab64d0.evm,ok,23376,250,96.00,false,,35,36,3,0.0303,2,2,1.03,1.03,13,2,1,12,0,true,"""Block_0""",35,35,100.00,15,0
Contract_0xec5c68263ad1b0a48f476660f53900ca2117c0d4.evm,ok,23316,270,96.30,false,,843,928,87,0.0013,23,29,1.10,1.10,332,72,41,308,7,true,"""Block_0""",411,843,48.75,26,1
Contract_0xed04a060050cc289d91779a8bb3942c3a6589254.evm,ok,23320,240,95.83,false,,80,78,0,0.0123,12,3,0.97,0.97,15,7,10,30,4,false,"""Block_0""",41,80,51.25,11,2
Contract_0xed140b118fad7292874ff5493dc9e033ed73c8e6.evm,ok,23292,250,100.00,false,,16,16,2,0.0667,2,2,1.00,1.00,5,1,1,5,0,false,"""Block_0""",16,16,100.00,8,0
Contract_0xed178929d640ac5e6ef7120cee47fd92f78e788a.evm,ok,23292,260,96.15,false,,444,477,35,0.0024,10,15,1.07,1.07,178,20,24,161,6,true,"""Block_0""",309,444,69.59,38,1
Contract_0xed4095ff24ab3c5f1b920f7a424b4d9016c833eb.evm,ok,23288,260,96.15,false,,407,437,32,0.0026,16,16,1.07,1.07,154,24,31,154,4,true,"""Block_0""",227,407,55.77,17,0
Contract_0xed61843327567cc91dd2b5d7f40e26d518b15b41.evm,ok,23280,280,100.00,false,,50,50,2,0.0204,2,2,1.00,1.00,23,1,1,23,0,false,"""Block_0""",50,50,100.00,24,0
Contract_0xed6fe9e48c675170b8d6de9c00b52b6ebddffd4f.evm,ok,23308,240,95.83,false,,101,105,6,0.0104,4,4,1.04,1.04,42,9,11,42,4,true,"""Block_0""",16,101,15.84,6,2
Contract_0xee0f286776639cd363da810daf3e0623f82576b0.evm,ok,23292,260,100.00,false,,189,200,13,0.0056,4,4,1.06,1.06,69,14,8,61,4,true,"""Block_0""",180,189,95.24,25,2
Contract_0xee2d318462fdb587b96f7e69606c6afd0e2ff633.evm,ok,23300,240,95.83,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xee3ce95f4151f65716cacd20cb023c7112d798e3.evm,ok,23244,260,96.15,false,,296,310,16,0.0036,9,9,1.05,1.05,95,28,31,97,14,true,"""Block_0""",219,296,73.99,18,5
Contract_0xee4550f61da479274a08e2396684cda7a8295a6e.evm,ok,23272,260,96.15,false,,39,45,8,0.0304,2,2,1.15,1.15,14,7,1,8,0,true,"""Block_0""",39,39,100.00,13,0
Contract_0xee716f02f619c1ee5221a545083af1205bceed77.evm,ok,23272,250,96.00,false,,203,223,22,0.0054,4,4,1.10,1.10,68,25,8,51,0,true,"""Block_0""",196,203,96.55,25,0
Contract_0xef7bc12e0f6b02fe2cb86aa659fdc3ebb727e0ed.evm,ok,23264,250,96.00,false,,91,109,20,0.0133,3,3,1.20,1.20,36,17,4,19,1,true,"""Block_0""",87,91,95.60,23,0
Contract_0xefc3863d6bb1a615d1101219b8ebf3306070cb17.evm,ok,23308,260,100.00,false,,504,563,61,0.0022,11,11,1.12,1.12,192,58,34,159,4,true,"""Block_0""",317,504,62.90,89,0
Contract_0xf072663aa7fc310225910ccbe4a52e3755c896c6.evm,ok,23312,290,96.55,false,,365,396,33,0.0030,6,5,1.08,1.08,134,44,22,115,8,true,"""Block_0""",310,365,84.93,44,6
Contract_0xf07c4b3999663ea7e6727836e5707553446c1f4c.evm,ok,23236,250,100.00,false,,244,272,30,0.0046,4,6,1.11,1.11,101,19,9,77,0,true,"""Block_0""",232,244,95.08,20,0
Contract_0xf0965947cf0fa314d91024d54acbc292702d8325.evm,ok,23316,270,96.30,false,,95,101,8,0.0113,3,3,1.06,1.06,40,11,6,35,3,true,"""Block_0""",50,95,52.63,12,2
Contract_0xf0a98ed6ee2632ee6b073a13d69167b155b4a7cc.evm,ok,23312,250,100.00,false,,250,258,10,0.0041,7,7,1.03,1.03,88,11,15,90,6,true,"""Block_0""",223,250,89.20,28,0
Contract_0xf10afe13255a3cbc02040ca3748eb0c0a4f01bff.evm,ok,23264,290,93.10,false,,260,289,31,0.0043,3,5,1.11,1.11,105,28,8,77,3,true,"""Block_0""",252,260,96.92,26,2
Contract_0xf155152d838b7a023317ad8c1e8c02aab7e8f2a2.evm,ok,23276,240,100.00,false,,48,52,6,0.0230,2,2,1.08,1.08,19,5,1,15,0,true,"""Block_0""",48,48,100.00,23,0
Contract_0xf1bf51b3568852ca2d0fd71591b1714f993e612a.evm,ok,23208,250,92.00,false,,267,275,10,0.0039,6,6,1.03,1.03,95,15,15,95,6,true,"""Block_0""",245,267,91.76,31,2
Contract_0xf2354f740f31704820f6fcfba70b9da065459b62.evm,ok,23288,260,96.15,false,,701,775,76,0.0016,34,38,1.11,1.11,263,20,49,234,1,true,"""Block_0""",607,701,86.59,22,0
Contract_0xf26d144bd92260fb1c770b5b19b8caf2c5529e62.evm,ok,23256,270,96.30,false,,454,445,-7,0.0022,8,8,0.98,0.98,101,39,73,132,35,true,"""Block_0""",81,454,17.84,18,12
Contract_0xf28ee3675d0c9fe8f29abd25da4ae0d940fe8239.evm,ok,23260,250,96.00,false,,381,418,39,0.0029,10,10,1.10,1.10,138,44,29,119,15,true,"""Block_0""",240,381,62.99,27,0
Contract_0xf2ff83844ffba41b4ebbf31296f9bb638107364b.evm,ok,23376,280,96.43,false,,1401,1398,-1,0.0007,49,49,1.00,1.00,313,75,288,525,90,true,"""Block_0""",196,1401,13.99,17,44
Contract_0xf3d03255a10371f932e883fa1a04b955cc1c1185.evm,ok,23320,290,96.55,false,,917,895,-20,0.0011,20,20,0.98,0.98,193,39,198,354,60,true,"""Block_0""",135,917,14.72,13,28
Contract_0xf3dabd468b11e08d9d60e2afd9aa0b41a161564a.evm,ok,23288,320,96.88,false,,333,355,24,0.0032,18,8,1.07,1.07,91,37,47,119,4,true,"""Block_0""",108,333,32.43,21,0
Contract_0xf3e2b08caf27c411bbd32fbc45911552627a5795.evm,ok,23284,240,95.83,false,,392,435,45,0.0028,12,8,1.11,1.11,162,40,14,135,3,true,"""Block_0""",269,392,68.62,32,0
Contract_0xf3f6277978bc79506681d85e4941a85553c0dbb9.evm,ok,23280,260,96.15,false,,142,164,24,0.0082,2,3,1.15,1.15,54,20,1,32,0,true,"""Block_0""",142,142,100.00,21,0
Contract_0xf3fa62dd25504a7b05300a1ddd56a22a100fd4df.evm,ok,23280,250,96.00,false,,309,309,2,0.0032,2,2,1.00,1.00,129,1,1,129,0,false,"""Block_0""",309,309,100.00,33,0
Contract_0xf3fddc6e077c0576c03d47932472aa90ad063ab1.evm,ok,23288,410,97.56,false,,212,222,12,0.0050,4,4,1.05,1.05,92,11,8,85,3,true,"""Block_0""",77,212,36.32,16,1
Contract_0xf43b86852796a7755089fff34ef94d36c0a9317f.evm,ok,23312,240,95.83,false,,96,108,14,0.0118,2,5,1.12,1.12,41,8,1,29,0,true,"""Block_0""",96,96,100.00,12,0
Contract_0xf44113760c4f70afeeb412c63bc713b13e6e202e.evm,ok,23324,270,100.00,false,,69,81,14,0.0173,2,3,1.17,1.17,27,9,1,15,0,true,"""Block_0""",69,69,100.00,15,0
Contract_0xf494dfbd1d3d0752fdbceb1db3e19694571abf24.evm,ok,23316,270,96.30,false,,574,602,30,0.0018,45,7,1.05,1.05,177,50,36,252,9,false,"""Block_0""",297,574,51.74,21,2
Contract_0xf4b60c232b32e3546c6364df280b2ea98f5fdd3e.evm,ok,23188,260,96.15,false,,34,37,5,0.0330,2,2,1.09,1.09,15,4,1,12,0,true,"""Block_0""",34,34,100.00,16,0
Contract_0xf5724fbc6d3e2b7f04c5fdcf6fe978ee86dd3c70.evm,ok,23248,240,100.00,false,,243,266,25,0.0045,6,4,1.09,1.09,91,33,14,79,5,true,"""Block_0""",197,243,81.07,29,0
Contract_0xf575336f7e5714a480e9a65167133d15faa0eed6.evm,ok,23260,280,96.43,false,,662,732,72,0.0017,19,16,1.11,1.11,270,46,23,223,1,true,"""Block_0""",534,662,80.66,41,0
Contract_0xf58d3023f6b5894da1e161a29d91fac6d07db567.evm,ok,23324,320,96.88,false,,1039,1151,114,0.0011,87,15,1.11,1.11,322,90,99,425,7,true,"""Block_0""",537,1039,51.68,27,0
Contract_0xf5fc4ca75534e13d8120d8405e0d7d4662848592.evm,ok,23320,260,96.15,false,,523,531,10,0.0019,4,6,1.02,1.02,227,22,25,228,7,true,"""Block_0""",11,523,2.10,6,0
Contract_0xf6460f44931eb4f11b41f2e9c0181f3081435577.evm,ok,23260,260,96.15,false,,98,119,23,0.0125,2,7,1.21,1.21,42,12,1,21,0,true,"""Block_0""",98,98,100.00,17,0
Contract_0xf65d90c51fa231340ecf5c4e3022e594848a805f.evm,ok,23244,240,95.83,false,,139,149,12,0.0078,2,3,1.07,1.07,53,11,3,43,2,true,"""Block_0""",135,139,97.12,20,0
Contract_0xf666978865de6de3fa2ae3f3c5911c88127f8904.evm,ok,23316,260,96.15,false,,439,468,31,0.0024,9,9,1.07,1.07,174,41,24,158,9,true,"""Block_0""",240,439,54.67,40,1
Contract_0xf766f9763443bb07e9b5974f566efb79dd8b705f.evm,ok,23320,250,96.00,false,,116,133,19,0.0100,2,3,1.15,1.15,44,16,3,27,1,true,"""Block_0""",105,116,90.52,25,0
Contract_0xf84a6794649a99a12887D20bCE9C5952E49bA190.evm,ok,23284,270,100.00,false,,176,179,5,0.0058,2,5,1.02,1.02,71,5,5,68,3,false,"""Block_0""",171,176,97.16,23,2
Contract_0xf8bb603941d555559a6b7b6a406dee5db8c8802f.evm,ok,23284,250,96.00,false,,63,65,4,0.0166,2,2,1.03,1.03,24,3,1,22,0,true,"""Block_0""",63,63,100.00,19,0
Contract_0xf9b19663188c8c91d61d0116904605ba8a1452fa.evm,ok,23292,240,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xfBA43A685A86cD5884379e9a1ac611d956cDa9CC.evm,ok,23316,240,100.00,false,,39,41,4,0.0277,2,3,1.05,1.05,15,2,1,13,0,false,"""Block_0""",39,39,100.00,10,0
Contract_0xfa635d9093c2dd637cf19d48df6ea1dbde56ddb1.evm,ok,23320,240,95.83,false,,34,34,2,0.0303,3,2,1.00,1.00,10,3,3,11,1,false,"""Block_0""",32,34,94.12,11,1
Contract_0xfa849a1c5fc35a2c8d37f5ee690aea80496508c9.evm,ok,23288,280,96.43,false,,874,921,49,0.0012,50,16,1.05,1.05,223,74,117,345,13,true,"""Block_0""",279,874,31.92,16,1
Contract_0xfa8ff51e0c67600b9abe5c89b53cc36ee6c7bf76.evm,ok,23292,250,96.00,false,,322,358,38,0.0035,5,10,1.11,1.11,139,25,7,108,0,true,"""Block_0""",241,322,74.84,35,0
Contract_0xfb7ba43b1e47a3a275a07e420e09572286f94a17.evm,ok,23236,250,96.00,false,,211,251,42,0.0057,12,7,1.19,1.19,85,26,10,55,1,true,"""Block_0""",148,211,70.14,22,0
Contract_0xfc2c9f08e2c6066a71aba4f50e209ff57f63d96e.evm,ok,23324,250,96.00,false,,89,99,12,0.0126,2,4,1.11,1.11,38,8,1,28,0,false,"""Block_0""",89,89,100.00,12,0
Contract_0xfc86c646d2c90e38e0f0af6d0baee4ea95aa4893.evm,ok,23284,250,96.00,false,,181,194,15,0.0060,4,5,1.07,1.07,69,13,7,58,4,true,"""Block_0""",167,181,92.27,19,0
Contract_0xfcD4bfFd7B76092c59Fb9791ff3F9B5405D4010A.evm,ok,23312,260,96.15,false,,36,40,6,0.0317,2,2,1.11,1.11,15,5,1,11,0,true,"""Block_0""",36,36,100.00,21,0
Contract_0xfd2e3323f1e0a84f4d2cf7cda809137fbce5174d.evm,ok,23320,260,100.00,false,,457,479,24,0.0023,16,16,1.05,1.05,178,25,26,173,9,true,"""Block_0""",270,457,59.08,18,0
Contract_0xfd4085e56a96787fb7acd9b49510f874c3d4afcb.evm,ok,23312,240,95.83,false,,23,25,4,0.0494,2,2,1.09,1.09,8,3,1,6,0,false,"""Block_0""",23,23,100.00,9,0
Contract_0xfd77ee88f5678553a575b7302c48e9aba9597d8c.evm,ok,23296,250,96.00,false,,164,186,24,0.0070,4,7,1.13,1.13,63,16,8,44,1,true,"""Block_0""",155,164,94.51,23,0
Contract_0xfdf6001dcd3bfc0000d2ac3700316bf9347cbf00.evm,ok,23320,240,100.00,false,,44,45,3,0.0238,2,2,1.02,1.02,20,2,1,19,0,false,"""Block_0""",44,44,100.00,21,0
Contract_0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f.evm,ok,23320,290,96.55,false,,1526,1519,-5,0.0007,27,16,1.00,1.00,341,120,279,564,90,true,"""Block_0""",309,1526,20.25,37,26
Contract_0xfe97ad44a97e591b328d0a0dbf3e9eb03d694edd.evm,ok,23316,290,96.55,false,,763,778,17,0.0013,76,24,1.02,1.02,151,52,144,309,19,true,"""Block_0""",185,763,24.25,14,3
Contract_0xfec53cb4ed3dead15cb122b55364c6a5f50dab31.evm,ok,23280,240,95.83,false,,154,165,13,0.0070,2,3,1.07,1.07,61,14,5,50,4,true,"""Block_0""",135,154,87.66,18,1
Contract_0xfefc8ffb329b6dfe755d24f86a19f604cebdf3ce.evm,ok,23300,310,96.77,false,,11,12,3,0.1091,2,2,1.09,1.09,4,2,1,3,0,false,"""Block_0""",11,11,100.00,5,0
Contract_0xff73c2999e093300330e760d45ef4c6239898eef.evm,ok,23284,240,100.00,false,,320,370,52,0.0036,6,6,1.16,1.16,114,47,16,73,1,true,"""Block_0""",285,320,89.06,31,0
Contract_0xff759254e578bc7f725428cecb612a502e604f42.evm,ok,23288,240,100.00,false,,320,369,51,0.0036,8,14,1.15,1.15,125,27,17,88,0,true,"""Block_0""",302,320,94.38,18,0
Contract_0xff7c8e188d6b3a1b5551845dca05648d6a246fe5.evm,ok,23268,270,96.30,false,,155,172,19,0.0072,5,5,1.11,1.11,59,19,11,45,3,true,"""Block_0""",136,155,87.74,19,0
